"Reference","Qty","Value","Footprint","Mouser Part Number"
"C302,C318,C319,C320,C321,C403,C404,C407,C408,C416,C417","11","100p","Capacitor_SMD:C_0402_1005Metric","791-0402N101K160CT"
"C303,C304,C328,C329","4","470p","Capacitor_SMD:C_0402_1005Metric","80-C0402C471K5R"
"C205,C206,C209,C301,C308,C309,C310,C311,C312,C313,C314,C315,C322,C323,C324,C325,C326,C405,C406,C410,C411,C412,C413,C414,C415","25","100n","Capacitor_SMD:C_0402_1005Metric","81-GRM155R62A104KE4D"
"C203,C204","2","2.2u","Capacitor_SMD:C_0603_1608Metric","81-GRT188R61H225KE3D"
"C316,C317,C327","3","10u","Capacitor_SMD:C_0603_1608Metric","187-CL10A106KP8NNWC"
"L201,L202","2","18u","STEVEannouncer:Inductor 3012","652-SRN3015BTA-180M"
"C207,C208","2","22u","Capacitor_SMD:C_1206_3216Metric","791-1206X226K100CT"
"C305,C306","2","22u","Capacitor_SMD:CP_Elec_6.3x7.7","647-UCD1J220MCL1GS"
"C307","1","100u","Capacitor_SMD:C_1206_3216Metric","81-GRM31CR60J107KE8L"
"C202","1","1000u","Capacitor_SMD:CP_Elec_16x17.5","667-EEV-FK1H102M"
"R201,R413","2","1Meg","Resistor_SMD:R_0402_1005Metric","603-RC0402FR-7W1ML"
"R204,R301,R302","3","10","Resistor_SMD:R_1206_3216Metric","652-CR1206-JW-100ELF"
"R306,R319,R320","3","100","Resistor_SMD:R_0402_1005Metric","652-CR0402FX-1000GLF"
"R209,R303,R304,R315,R316,R317,R318","7","1k","Resistor_SMD:R_0402_1005Metric","708-RMCF0402FT1K00"
"R403,R404","2","6.8k","Resistor_SMD:R_0402_1005Metric","652-CR0402FX-6801GLF"
"R211,R321,R322,R410","4","10k","Resistor_SMD:R_0402_1005Metric","652-CR0402FX-1002GLF"
"RV401,RV402","2","10k","STEVEannouncer:Pot","858-P160KN0QD15B10K"
"R203,R205,R206,R305,R307,R308,R311,R312,R313,R314,R401,R402,R411,R412","14","20k","Resistor_SMD:R_0402_1005Metric","603-RC0402FR-1320KL"
"R207,R208,R210,R407,R408,R409","6","80.6k","Resistor_SMD:R_0402_1005Metric","652-CR0402-FX8062GLF"
"R202,R309,R310,R405,R406","5","330k","Resistor_SMD:R_0402_1005Metric","603-RC0402FR-13330KL"
"C201,C401,C402,C409","4","1u/50V","Capacitor_SMD:C_0402_1005Metric","81-GRM155R61H105KE5D"
"J201","1","Barrel_Jack_Switch","STEVEannouncer:Barrel Jack","502-L721RALP"
"D304,D305,D401,D402,D403,D404,D405","7","BAS716","Diode_SMD:D_SOD-523","771-BAS716-T/R"
"D301,D307,D308","3","BAS3007","Package_TO_SOT_SMD:SOT-143","726-BAS3007A-RPPE6"
"Q201","1","BC847","Package_TO_SOT_SMD:SOT-523","621-BC847CT-7-F"
"Q202","1","BCV49","STEVEannouncer:SOT-89-3","771-BCV49135"
"J303,J304","2","Conn_01x02","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","306-B2BPHSM4TBLFSN"
"J403,J405","2","Conn_01x03","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","306-B3BPHSM4TBLFSN"
"D202,D203,D306","3","D_Schottky","Diode_SMD:D_SOD-523","755-RB510SM-40T2R"
"D201,D302,D303","3","DFLZ5V6","Diode_SMD:D_PowerDI-123","621-DFLZ5V6-7"
"FB301,FB302,FB303,FB304,FB401,FB402","6","FerriteBead","Inductor_SMD:L_0402_1005Metric","673-BBSY100505700Y00"
"D204","1","LED","LED_SMD:LED_0603_1608Metric","859-LTST-C191KRKT"
"U201,U202","2","LV3842","STEVEannouncer:SOT-23-6","595-LV3842XDBVR"
"J306,J307","2","NC3MAH","STEVEannouncer:NC3MAH","568-NC3MAH"
"J301,J401","2","NC3FAH2","STEVEannouncer:NC3FAH2","568-NC3FAH-2"
"J406,J407","2","NRJ6HF","STEVEannouncer:NRJ6HF","550-20311"
"U305","1","OPA202","Package_TO_SOT_SMD:SOT-23-5"," 595-OPA202IDBVR"
"U403","1","OPA1622","STEVEannouncer:OPA1622","595-OPA1622IDRCT"
"U302,U402","2","OPA1678","STEVEannouncer:WSON-8-1EP_3x3mm_P0.5mm_EP1.2x2mm_ThermalVias","595-OPA1678IDRGR"
"B401,B402","2","Plastic Nut","","550-1005"
"SW301,SW302","2","SW_SPST","STEVEannouncer:SW_choc_v1_1u","540-MX1A-C1NN"
"U303","1","THAT1512","Package_SO:SO-8_3.9x4.9mm_P1.27mm","887-1512S08-U"
"U304","1","THAT1646","Package_SO:SO-8_3.9x4.9mm_P1.27mm","887-1646S08-U"
"U401","1","THAT2162","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","887-2162Q16-U"
"U301","1","TMUX6236","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","595-TMUX6236PWR"
